,Unnamed: 0,u,i,ts,label,idx
86714,86714,125,8365,1472160.0,0.0,86715
86716,86716,125,8365,1472176.0,0.0,86717
86719,86719,125,8365,1472206.0,0.0,86720
86721,86721,125,8365,1472231.0,0.0,86722
86727,86727,125,8365,1472281.0,0.0,86728
86729,86729,125,8365,1472295.0,0.0,86730
86730,86730,125,8365,1472311.0,0.0,86731
86731,86731,125,8365,1472325.0,0.0,86732
86733,86733,1088,8914,1472346.0,0.0,86734
86744,86744,1088,8914,1472450.0,0.0,86745
86746,86746,1088,8914,1472481.0,0.0,86747
86747,86747,1088,8914,1472504.0,0.0,86748
86751,86751,1088,8914,1472550.0,0.0,86752
86753,86753,125,8365,1472563.0,0.0,86754
86755,86755,125,8365,1472576.0,0.0,86756
86756,86756,125,8365,1472603.0,0.0,86757
86760,86760,125,8365,1472617.0,0.0,86761
86761,86761,125,8365,1472629.0,0.0,86762
86764,86764,125,8365,1472648.0,0.0,86765
86765,86765,125,8365,1472677.0,0.0,86766
86766,86766,1088,8914,1472681.0,0.0,86767
86768,86768,125,8365,1472693.0,0.0,86769
86783,86783,1088,8914,1472898.0,0.0,86784
86789,86789,125,8365,1473014.0,0.0,86790
86791,86791,125,8365,1473033.0,0.0,86792
86792,86792,125,8365,1473047.0,0.0,86793
86796,86796,1088,8914,1473073.0,0.0,86797
86799,86799,1088,8914,1473214.0,0.0,86800
86811,86811,1088,8914,1473354.0,0.0,86812
86818,86818,1088,8914,1473474.0,0.0,86819
86853,86853,125,8365,1474070.0,0.0,86854
86855,86855,1088,8914,1474073.0,0.0,86856
86863,86863,1088,8914,1474208.0,0.0,86864
86866,86866,1088,8914,1474310.0,0.0,86867
86871,86871,1088,8914,1474378.0,0.0,86872
86882,86882,125,8365,1474515.0,0.0,86883
86883,86883,125,8365,1474534.0,0.0,86884
86886,86886,1088,8914,1474549.0,0.0,86887
86887,86887,125,8365,1474557.0,0.0,86888
86889,86889,125,8365,1474582.0,0.0,86890
86892,86892,125,8365,1474679.0,0.0,86893
86895,86895,1088,8914,1474721.0,0.0,86896
86899,86899,125,8365,1474790.0,0.0,86900
86906,86906,1088,8914,1474925.0,0.0,86907
86917,86917,1088,8914,1475256.0,0.0,86918
86919,86919,1088,8914,1475297.0,0.0,86920
86925,86925,125,8365,1475411.0,0.0,86926
86929,86929,1088,8914,1475479.0,0.0,86930
86942,86942,1088,8914,1475650.0,0.0,86943
86967,86967,1088,8914,1475935.0,0.0,86968
86979,86979,1088,8914,1476062.0,0.0,86980
86984,86984,1088,8914,1476106.0,0.0,86985
86990,86990,125,8365,1476196.0,0.0,86991
86993,86993,125,8365,1476243.0,0.0,86994
86994,86994,125,8365,1476255.0,0.0,86995
86996,86996,125,8365,1476269.0,0.0,86997
86998,86998,1088,8914,1476280.0,0.0,86999
86999,86999,125,8365,1476294.0,0.0,87000
87001,87001,125,8365,1476309.0,0.0,87002
87002,87002,125,8365,1476325.0,0.0,87003
87011,87011,125,8365,1476415.0,0.0,87012
87013,87013,125,8365,1476471.0,0.0,87014
87014,87014,125,8365,1476499.0,0.0,87015
87021,87021,1088,8914,1476721.0,0.0,87022
87036,87036,125,8365,1476906.0,0.0,87037
87039,87039,1088,8914,1476938.0,0.0,87040
87042,87042,125,8365,1477011.0,0.0,87043
87044,87044,125,8365,1477065.0,0.0,87045
87050,87050,1088,8914,1477228.0,0.0,87051
87062,87062,1088,8914,1477428.0,0.0,87063
87066,87066,125,8365,1477526.0,0.0,87067
87076,87076,125,8365,1477654.0,0.0,87077
87080,87080,125,8365,1477703.0,0.0,87081
87082,87082,1088,8914,1477718.0,0.0,87083
87085,87085,125,8365,1477763.0,0.0,87086
87087,87087,125,8365,1477782.0,0.0,87088
87097,87097,1088,8914,1477909.0,0.0,87098
87098,87098,1088,8914,1477935.0,0.0,87099
87102,87102,125,8365,1477958.0,0.0,87103
87104,87104,1088,8914,1477968.0,0.0,87105
87120,87120,125,8365,1478129.0,0.0,87121
87123,87123,125,8365,1478158.0,0.0,87124
87126,87126,1088,8914,1478208.0,0.0,87127
87128,87128,125,8365,1478243.0,0.0,87129
87135,87135,125,8365,1478372.0,0.0,87136
87137,87137,125,8365,1478411.0,0.0,87138
87141,87141,1088,8914,1478453.0,0.0,87142
87142,87142,125,8365,1478475.0,0.0,87143
87143,87143,1088,8914,1478487.0,0.0,87144
87144,87144,125,8365,1478521.0,0.0,87145
87146,87146,1088,8914,1478526.0,0.0,87147
87151,87151,125,8365,1478611.0,0.0,87152
87156,87156,125,8365,1478704.0,0.0,87157
87158,87158,1088,8914,1478719.0,0.0,87159
87164,87164,1088,8914,1478773.0,0.0,87165
87173,87173,125,8365,1478868.0,0.0,87174
87175,87175,1088,8914,1478872.0,0.0,87176
87178,87178,125,8365,1478887.0,0.0,87179
87187,87187,1088,8914,1479033.0,0.0,87188
87193,87193,125,8365,1479113.0,0.0,87194
87198,87198,1088,8914,1479269.0,0.0,87199
87205,87205,125,8365,1479383.0,0.0,87206
87208,87208,125,8365,1479426.0,0.0,87209
87209,87209,125,8365,1479443.0,0.0,87210
87213,87213,1088,8914,1479494.0,0.0,87214
87216,87216,1088,8914,1479526.0,0.0,87217
87218,87218,1088,8914,1479555.0,0.0,87219
87221,87221,1088,8914,1479581.0,0.0,87222
87229,87229,1088,8914,1479736.0,0.0,87230
87233,87233,1088,8914,1479792.0,0.0,87234
87236,87236,1088,8914,1479810.0,0.0,87237
87239,87239,125,8365,1479891.0,0.0,87240
87242,87242,125,8365,1479923.0,0.0,87243
87245,87245,125,8365,1479976.0,0.0,87246
87263,87263,1088,8914,1480328.0,0.0,87264
87265,87265,125,8365,1480338.0,0.0,87266
87267,87267,125,8365,1480362.0,0.0,87268
87272,87272,125,8365,1480446.0,0.0,87273
87280,87280,1088,8914,1480708.0,0.0,87281
87290,87290,1088,8914,1480953.0,0.0,87291
87297,87297,1088,8914,1481068.0,0.0,87298
87305,87305,1088,8914,1481148.0,0.0,87306
87325,87325,1088,8914,1481382.0,0.0,87326
87327,87327,1088,8914,1481412.0,0.0,87328
87332,87332,125,8365,1481473.0,0.0,87333
87336,87336,1088,8914,1481524.0,0.0,87337
87346,87346,1088,8914,1481713.0,0.0,87347
87355,87355,125,8365,1481854.0,0.0,87356
87362,87362,1088,8914,1481975.0,0.0,87363
87364,87364,1088,8914,1482020.0,0.0,87365
87367,87367,125,8365,1482066.0,0.0,87368
87370,87370,125,8365,1482197.0,0.0,87371
87373,87373,1088,8914,1482235.0,0.0,87374
87374,87374,125,8365,1482242.0,0.0,87375
87383,87383,125,8365,1482423.0,0.0,87384
87389,87389,1088,8914,1482498.0,0.0,87390
87390,87390,1088,8914,1482516.0,0.0,87391
87396,87396,1088,8914,1482578.0,0.0,87397
87398,87398,1088,8914,1482613.0,0.0,87399
87404,87404,125,8365,1482702.0,0.0,87405
87427,87427,1088,8914,1483031.0,0.0,87428
87435,87435,125,8365,1483154.0,0.0,87436
87440,87440,1088,8914,1483232.0,0.0,87441
87444,87444,125,8365,1483293.0,0.0,87445
87448,87448,1088,8914,1483396.0,0.0,87449
87451,87451,1088,8914,1483443.0,0.0,87452
87452,87452,125,8365,1483496.0,0.0,87453
87455,87455,125,8365,1483520.0,0.0,87456
87457,87457,1088,8914,1483560.0,0.0,87458
87459,87459,125,8365,1483567.0,0.0,87460
87484,87484,125,8365,1483841.0,0.0,87485
87486,87486,1088,8914,1483883.0,0.0,87487
87493,87493,125,8365,1483962.0,0.0,87494
87497,87497,125,8365,1484057.0,0.0,87498
87501,87501,125,8365,1484083.0,0.0,87502
87529,87529,1088,8914,1484428.0,0.0,87530
87537,87537,1088,8914,1484517.0,0.0,87538
87562,87562,1088,8914,1484972.0,0.0,87563
87586,87586,1088,8914,1485260.0,0.0,87587
87599,87599,1088,8914,1485520.0,0.0,87600
87609,87609,1088,8914,1485611.0,0.0,87610
87611,87611,1088,8914,1485657.0,0.0,87612
87619,87619,1088,8914,1485774.0,0.0,87620
87633,87633,1088,8914,1485903.0,0.0,87634
87671,87671,1088,8914,1486314.0,0.0,87672
87676,87676,1088,8914,1486420.0,0.0,87677
87702,87702,1088,8914,1486663.0,0.0,87703
87714,87714,1088,8914,1486841.0,0.0,87715
87745,87745,1088,8914,1487203.0,0.0,87746
87755,87755,1088,8914,1487354.0,0.0,87756
87809,87809,1088,8914,1488016.0,0.0,87810
87813,87813,1088,8914,1488064.0,0.0,87814
87816,87816,1088,8914,1488081.0,0.0,87817
87823,87823,1088,8914,1488161.0,0.0,87824
87841,87841,1088,8914,1488393.0,0.0,87842
87868,87868,1088,8914,1488726.0,0.0,87869
87886,87886,1088,8914,1488943.0,0.0,87887
87894,87894,1088,8914,1489107.0,0.0,87895
87911,87911,1088,8914,1489308.0,0.0,87912
87916,87916,1088,8914,1489412.0,0.0,87917
87917,87917,1088,8914,1489441.0,0.0,87918
87921,87921,1088,8914,1489507.0,0.0,87922
87924,87924,1088,8914,1489578.0,0.0,87925
87925,87925,1088,8914,1489594.0,0.0,87926
87926,87926,1088,8914,1489653.0,0.0,87927
87939,87939,1088,8914,1489798.0,0.0,87940
87942,87942,1088,8914,1489834.0,0.0,87943
87946,87946,1088,8914,1489865.0,0.0,87947
87958,87958,1088,8914,1489972.0,0.0,87959
87962,87962,1088,8914,1490007.0,0.0,87963
87968,87968,1088,8914,1490121.0,0.0,87969
87981,87981,1088,8914,1490314.0,0.0,87982
88029,88029,1088,8914,1490913.0,0.0,88030
88035,88035,1088,8914,1491011.0,0.0,88036
88043,88043,1088,8914,1491133.0,0.0,88044
88044,88044,1088,8914,1491151.0,0.0,88045
88046,88046,1088,8914,1491177.0,0.0,88047
88049,88049,1088,8914,1491234.0,0.0,88050
88050,88050,1088,8914,1491262.0,0.0,88051
88051,88051,1088,8914,1491293.0,0.0,88052
88103,88103,1088,8914,1491896.0,0.0,88104
88108,88108,1088,8914,1492018.0,0.0,88109
88119,88119,1088,8914,1492204.0,0.0,88120
88147,88147,1088,8914,1492437.0,0.0,88148
88148,88148,1088,8914,1492475.0,0.0,88149
88154,88154,1088,8914,1492508.0,0.0,88155
88157,88157,1088,8914,1492559.0,0.0,88158
88195,88195,1088,8914,1492900.0,0.0,88196
88208,88208,1088,8914,1493010.0,0.0,88209
88217,88217,1088,8914,1493053.0,0.0,88218
88228,88228,1088,8914,1493181.0,0.0,88229
88236,88236,1088,8914,1493240.0,0.0,88237
88242,88242,1088,8914,1493314.0,0.0,88243
88246,88246,1088,8914,1493368.0,0.0,88247
88248,88248,1088,8914,1493392.0,0.0,88249
88256,88256,1088,8914,1493498.0,0.0,88257
88258,88258,1088,8914,1493513.0,0.0,88259
88262,88262,1088,8914,1493601.0,0.0,88263
88264,88264,1088,8914,1493632.0,0.0,88265
88266,88266,1088,8914,1493676.0,0.0,88267
88278,88278,1088,8914,1493797.0,0.0,88279
88288,88288,1088,8914,1493869.0,0.0,88289
88296,88296,1088,8914,1493976.0,0.0,88297
88305,88305,1088,8914,1494104.0,0.0,88306
88311,88311,1088,8914,1494231.0,0.0,88312
88314,88314,1088,8914,1494274.0,0.0,88315
89466,89466,125,8365,1511634.0,0.0,89467
89549,89549,125,8365,1513109.0,0.0,89550
89552,89552,125,8365,1513152.0,0.0,89553
89558,89558,125,8365,1513206.0,0.0,89559
89560,89560,125,8365,1513222.0,0.0,89561
89563,89563,125,8365,1513235.0,0.0,89564
89567,89567,125,8365,1513329.0,0.0,89568
89577,89577,125,8365,1513513.0,0.0,89578
89579,89579,125,8365,1513557.0,0.0,89580
89582,89582,125,8365,1513623.0,0.0,89583
89593,89593,125,8365,1513843.0,0.0,89594
89596,89596,125,8365,1513880.0,0.0,89597
89599,89599,125,8365,1513898.0,0.0,89600
89613,89613,125,8365,1514088.0,0.0,89614
89618,89618,125,8365,1514152.0,0.0,89619
89625,89625,125,8365,1514259.0,0.0,89626
89627,89627,125,8365,1514335.0,0.0,89628
89629,89629,125,8365,1514360.0,0.0,89630
89632,89632,125,8365,1514388.0,0.0,89633
90041,90041,125,8365,1523817.0,0.0,90042
90043,90043,125,8365,1523830.0,0.0,90044
90046,90046,125,8365,1523875.0,0.0,90047
90048,90048,125,8365,1523987.0,0.0,90049
90055,90055,125,8365,1524123.0,0.0,90056
90062,90062,125,8365,1524308.0,0.0,90063
90063,90063,125,8365,1524325.0,0.0,90064
90067,90067,125,8365,1524338.0,0.0,90068
90071,90071,125,8365,1524368.0,0.0,90072
90074,90074,125,8365,1524440.0,0.0,90075
90082,90082,125,8365,1524546.0,0.0,90083
90084,90084,125,8365,1524574.0,0.0,90085
90085,90085,125,8365,1524585.0,0.0,90086
90094,90094,616,9140,1524720.0,0.0,90095
90095,90095,616,9140,1524748.0,0.0,90096
90098,90098,616,9140,1524761.0,0.0,90099
90099,90099,616,9140,1524774.0,0.0,90100
90100,90100,616,9140,1524789.0,0.0,90101
90102,90102,616,9140,1524818.0,0.0,90103
90108,90108,616,9140,1524954.0,0.0,90109
90109,90109,616,9140,1524989.0,0.0,90110
90111,90111,616,9140,1525007.0,0.0,90112
90112,90112,616,9140,1525036.0,0.0,90113
90114,90114,616,9140,1525056.0,0.0,90115
90119,90119,616,9140,1525094.0,0.0,90120
90122,90122,616,9140,1525150.0,0.0,90123
90124,90124,125,8365,1525167.0,0.0,90125
90125,90125,616,9140,1525175.0,0.0,90126
90126,90126,125,8365,1525178.0,0.0,90127
90129,90129,616,9140,1525231.0,0.0,90130
90133,90133,616,9140,1525253.0,0.0,90134
90134,90134,616,9140,1525265.0,0.0,90135
90141,90141,616,9140,1525307.0,0.0,90142
90168,90168,616,9140,1525810.0,0.0,90169
90176,90176,125,8365,1525891.0,0.0,90177
90179,90179,125,8365,1525985.0,0.0,90180
90182,90182,125,8365,1526054.0,0.0,90183
90184,90184,125,8365,1526080.0,0.0,90185
90185,90185,616,9140,1526090.0,0.0,90186
90187,90187,616,9140,1526123.0,0.0,90188
90189,90189,125,8365,1526161.0,0.0,90190
90193,90193,125,8365,1526177.0,0.0,90194
90196,90196,616,9140,1526194.0,0.0,90197
90201,90201,125,8365,1526208.0,0.0,90202
90202,90202,616,9140,1526218.0,0.0,90203
90204,90204,616,9140,1526238.0,0.0,90205
90206,90206,616,9140,1526252.0,0.0,90207
90213,90213,616,9140,1526344.0,0.0,90214
90217,90217,616,9140,1526381.0,0.0,90218
90225,90225,616,9140,1526400.0,0.0,90226
90226,90226,616,9140,1526420.0,0.0,90227
90231,90231,616,9140,1526470.0,0.0,90232
90235,90235,616,9140,1526516.0,0.0,90236
90237,90237,616,9140,1526547.0,0.0,90238
90240,90240,616,9140,1526572.0,0.0,90241
90244,90244,616,9140,1526602.0,0.0,90245
90247,90247,616,9140,1526623.0,0.0,90248
90249,90249,616,9140,1526656.0,0.0,90250
90264,90264,616,9140,1526776.0,0.0,90265
90268,90268,616,9140,1526814.0,0.0,90269
90269,90269,616,9140,1526835.0,0.0,90270
90272,90272,616,9140,1526858.0,0.0,90273
90274,90274,616,9140,1526879.0,0.0,90275
90280,90280,616,9140,1527000.0,0.0,90281
90281,90281,616,9140,1527026.0,0.0,90282
90282,90282,616,9140,1527062.0,0.0,90283
90285,90285,616,9140,1527119.0,0.0,90286
90288,90288,616,9140,1527148.0,0.0,90289
90307,90307,616,9140,1527277.0,0.0,90308
90310,90310,616,9140,1527334.0,0.0,90311
90315,90315,616,9140,1527438.0,0.0,90316
90319,90319,616,9140,1527467.0,0.0,90320
90337,90337,616,9140,1527725.0,0.0,90338
90343,90343,616,9140,1527770.0,0.0,90344
90345,90345,616,9140,1527795.0,0.0,90346
90351,90351,616,9140,1527884.0,0.0,90352
90359,90359,616,9140,1527961.0,0.0,90360
90374,90374,616,9140,1528113.0,0.0,90375
90378,90378,616,9140,1528141.0,0.0,90379
90382,90382,616,9140,1528172.0,0.0,90383
90385,90385,616,9140,1528204.0,0.0,90386
90388,90388,125,8365,1528236.0,0.0,90389
90391,90391,616,9140,1528244.0,0.0,90392
90392,90392,616,9140,1528287.0,0.0,90393
90393,90393,616,9140,1528310.0,0.0,90394
90409,90409,616,9140,1528477.0,0.0,90410
90414,90414,125,8365,1528563.0,0.0,90415
90428,90428,125,8365,1528744.0,0.0,90429
90430,90430,125,8365,1528768.0,0.0,90431
90432,90432,125,8365,1528800.0,0.0,90433
90435,90435,125,8365,1528810.0,0.0,90436
90437,90437,616,9140,1528833.0,0.0,90438
90440,90440,616,9140,1528869.0,0.0,90441
90443,90443,616,9140,1528921.0,0.0,90444
90452,90452,616,9140,1529028.0,0.0,90453
90465,90465,125,8365,1529248.0,0.0,90466
90470,90470,125,8365,1529298.0,0.0,90471
90477,90477,616,9140,1529439.0,0.0,90478
90478,90478,125,8365,1529443.0,0.0,90479
90479,90479,125,8365,1529454.0,0.0,90480
90480,90480,125,8365,1529471.0,0.0,90481
90481,90481,616,9140,1529493.0,0.0,90482
90484,90484,125,8365,1529532.0,0.0,90485
90485,90485,125,8365,1529542.0,0.0,90486
90487,90487,125,8365,1529554.0,0.0,90488
90490,90490,125,8365,1529565.0,0.0,90491
90493,90493,125,8365,1529608.0,0.0,90494
90496,90496,616,9140,1529641.0,0.0,90497
90500,90500,616,9140,1529679.0,0.0,90501
90504,90504,616,9140,1529748.0,0.0,90505
90517,90517,616,9140,1529960.0,0.0,90518
90523,90523,616,9140,1530086.0,0.0,90524
90524,90524,616,9140,1530114.0,0.0,90525
90526,90526,616,9140,1530147.0,0.0,90527
90549,90549,616,9140,1530527.0,0.0,90550
90554,90554,616,9140,1530546.0,0.0,90555
90645,90645,616,9140,1531809.0,0.0,90646
90648,90648,616,9140,1531844.0,0.0,90649
90649,90649,616,9140,1531875.0,0.0,90650
90658,90658,616,9140,1531940.0,0.0,90659
90662,90662,616,9140,1531995.0,0.0,90663
90669,90669,616,9140,1532057.0,0.0,90670
90739,90739,616,9140,1532838.0,0.0,90740
90749,90749,616,9140,1532930.0,0.0,90750
90753,90753,616,9140,1532955.0,0.0,90754
90760,90760,616,9140,1533097.0,0.0,90761
90765,90765,616,9140,1533139.0,0.0,90766
90767,90767,616,9140,1533172.0,0.0,90768
90771,90771,616,9140,1533206.0,0.0,90772
90775,90775,616,9140,1533264.0,0.0,90776
90780,90780,616,9140,1533359.0,0.0,90781
90785,90785,616,9140,1533447.0,0.0,90786
90795,90795,616,9140,1533576.0,0.0,90796
90798,90798,616,9140,1533599.0,0.0,90799
90808,90808,616,9140,1533705.0,0.0,90809
90857,90857,616,9140,1534566.0,0.0,90858
90859,90859,616,9140,1534605.0,0.0,90860
90862,90862,616,9140,1534652.0,0.0,90863
90863,90863,616,9140,1534675.0,0.0,90864
90869,90869,616,9140,1534730.0,0.0,90870
90872,90872,616,9140,1534774.0,0.0,90873
90874,90874,616,9140,1534803.0,0.0,90875
90878,90878,616,9140,1534850.0,0.0,90879
90882,90882,616,9140,1534885.0,0.0,90883
90891,90891,616,9140,1534918.0,0.0,90892
90896,90896,616,9140,1534946.0,0.0,90897
90898,90898,616,9140,1534967.0,0.0,90899
90902,90902,616,9140,1535006.0,0.0,90903
90910,90910,616,9140,1535120.0,0.0,90911
90913,90913,616,9140,1535170.0,0.0,90914
90922,90922,616,9140,1535198.0,0.0,90923
90925,90925,616,9140,1535226.0,0.0,90926
90940,90940,616,9140,1535432.0,0.0,90941
90953,90953,616,9140,1535535.0,0.0,90954
90955,90955,616,9140,1535560.0,0.0,90956
90969,90969,616,9140,1535687.0,0.0,90970
90975,90975,616,9140,1535723.0,0.0,90976
90977,90977,616,9140,1535752.0,0.0,90978
90980,90980,616,9140,1535796.0,0.0,90981
90990,90990,616,9140,1535881.0,0.0,90991
90992,90992,616,9140,1535901.0,0.0,90993
90996,90996,616,9140,1535930.0,0.0,90997
90999,90999,616,9140,1535954.0,0.0,91000
91002,91002,616,9140,1536015.0,0.0,91003
91007,91007,616,9140,1536095.0,0.0,91008
91010,91010,616,9140,1536159.0,0.0,91011
91017,91017,125,8365,1536275.0,0.0,91018
91040,91040,125,8365,1536579.0,0.0,91041
91784,91784,125,8365,1547785.0,0.0,91785
91790,91790,125,8365,1547844.0,0.0,91791
91795,91795,125,8365,1547924.0,0.0,91796
91798,91798,125,8365,1547978.0,0.0,91799
91801,91801,125,8365,1548004.0,0.0,91802
91826,91826,125,8365,1548315.0,0.0,91827
91839,91839,125,8365,1548431.0,0.0,91840
91842,91842,125,8365,1548473.0,0.0,91843
91843,91843,125,8365,1548488.0,0.0,91844
91848,91848,125,8365,1548539.0,0.0,91849
91851,91851,125,8365,1548592.0,0.0,91852
91852,91852,1088,8833,1548609.0,0.0,91853
91860,91860,125,8365,1548654.0,0.0,91861
91862,91862,125,8365,1548666.0,0.0,91863
91867,91867,1088,8833,1548707.0,0.0,91868
91868,91868,1088,8833,1548744.0,0.0,91869
91873,91873,1088,8833,1548811.0,0.0,91874
91880,91880,1088,8833,1548870.0,0.0,91881
91895,91895,1088,8833,1549022.0,0.0,91896
91902,91902,1088,8833,1549207.0,0.0,91903
91911,91911,1088,8833,1549316.0,0.0,91912
91919,91919,1088,8833,1549451.0,0.0,91920
91922,91922,1088,8833,1549479.0,0.0,91923
91927,91927,1088,8833,1549519.0,0.0,91928
91929,91929,1088,8833,1549544.0,0.0,91930
91936,91936,1088,8833,1549648.0,0.0,91937
91940,91940,1088,8833,1549701.0,0.0,91941
91945,91945,1088,8833,1549756.0,0.0,91946
91959,91959,1088,8833,1549957.0,0.0,91960
91989,91989,125,8333,1550448.0,0.0,91990
91993,91993,125,8333,1550493.0,0.0,91994
94839,94839,125,8365,1598436.0,0.0,94840
94845,94845,125,8365,1598522.0,0.0,94846
94846,94846,125,8365,1598533.0,0.0,94847
94848,94848,125,8365,1598550.0,0.0,94849
94849,94849,125,8365,1598578.0,0.0,94850
94851,94851,125,8365,1598594.0,0.0,94852
94852,94852,125,8365,1598613.0,0.0,94853
94855,94855,125,8365,1598663.0,0.0,94856
94861,94861,125,8365,1598854.0,0.0,94862
94863,94863,125,8365,1598881.0,0.0,94864
99446,99446,125,8365,1674043.0,0.0,99447
99707,99707,125,8333,1678612.0,0.0,99708
99713,99713,125,8333,1678667.0,0.0,99714
99718,99718,125,8333,1678727.0,0.0,99719
99726,99726,125,8333,1678860.0,0.0,99727
99746,99746,125,8333,1679152.0,0.0,99747
99752,99752,125,8333,1679327.0,0.0,99753
99756,99756,125,8333,1679393.0,0.0,99757
99757,99757,125,8333,1679413.0,0.0,99758
99762,99762,125,8333,1679557.0,0.0,99763
99766,99766,125,8333,1679597.0,0.0,99767
99770,99770,125,8333,1679627.0,0.0,99771
99771,99771,125,8333,1679646.0,0.0,99772
99773,99773,125,8333,1679678.0,0.0,99774
99777,99777,125,8333,1679744.0,0.0,99778
99782,99782,125,8333,1679770.0,0.0,99783
99784,99784,125,8333,1679823.0,0.0,99785
99788,99788,125,8333,1679883.0,0.0,99789
99791,99791,125,8333,1679948.0,0.0,99792
99797,99797,125,8333,1680055.0,0.0,99798
99802,99802,125,8333,1680156.0,0.0,99803
99803,99803,125,8333,1680195.0,0.0,99804
99809,99809,125,8333,1680292.0,0.0,99810
99811,99811,125,8333,1680367.0,0.0,99812
99815,99815,125,8333,1680458.0,0.0,99816
99817,99817,125,8333,1680485.0,0.0,99818
99819,99819,125,8333,1680571.0,0.0,99820
99825,99825,125,8333,1680658.0,0.0,99826
99831,99831,125,8333,1680737.0,0.0,99832
99833,99833,125,8333,1680781.0,0.0,99834
99835,99835,125,8333,1680858.0,0.0,99836
99841,99841,125,8333,1680953.0,0.0,99842
99843,99843,125,8333,1680998.0,0.0,99844
99848,99848,125,8333,1681073.0,0.0,99849
99854,99854,125,8333,1681115.0,0.0,99855
99855,99855,125,8333,1681197.0,0.0,99856
99862,99862,125,8333,1681275.0,0.0,99863
99954,99954,125,8333,1682745.0,0.0,99955
99987,99987,125,8333,1683115.0,0.0,99988
101460,101460,125,8333,1707227.0,0.0,101461
101479,101479,125,8333,1707465.0,0.0,101480
101482,101482,125,8333,1707487.0,0.0,101483
101486,101486,125,8333,1707551.0,0.0,101487
101494,101494,125,8333,1707685.0,0.0,101495
101499,101499,125,8333,1707795.0,0.0,101500
101505,101505,125,8333,1707837.0,0.0,101506
101509,101509,125,8333,1707928.0,0.0,101510
101543,101543,125,8333,1708490.0,0.0,101544
101547,101547,125,8333,1708562.0,0.0,101548
101554,101554,125,8333,1708639.0,0.0,101555
101556,101556,125,8333,1708676.0,0.0,101557
102037,102037,125,8333,1716040.0,0.0,102038
105369,105369,1088,8914,1777825.0,0.0,105370
105999,105999,125,8365,1788716.0,0.0,106000
106002,106002,125,8365,1788746.0,0.0,106003
106005,106005,125,8365,1788769.0,0.0,106006
106012,106012,125,8365,1788835.0,0.0,106013
106014,106014,125,8365,1788878.0,0.0,106015
106015,106015,125,8365,1788890.0,0.0,106016
106020,106020,125,8365,1788921.0,0.0,106021
106021,106021,125,8365,1788933.0,0.0,106022
106024,106024,125,8365,1788965.0,0.0,106025
106029,106029,125,8365,1789118.0,0.0,106030
106066,106066,125,8365,1789553.0,0.0,106067
106070,106070,125,8365,1789583.0,0.0,106071
106102,106102,125,8365,1790106.0,0.0,106103
106107,106107,125,8365,1790163.0,0.0,106108
106706,106706,1088,8922,1798987.0,0.0,106707
106709,106709,1088,8922,1799049.0,0.0,106710
106713,106713,1088,8922,1799135.0,0.0,106714
106792,106792,1088,8914,1800487.0,0.0,106793
106802,106802,1088,8914,1800641.0,0.0,106803
107246,107246,1088,8988,1808706.0,0.0,107247
107250,107250,1088,8988,1808754.0,0.0,107251
107254,107254,1088,8988,1808797.0,0.0,107255
107274,107274,1088,8988,1809175.0,0.0,107275
107284,107284,1088,8988,1809307.0,0.0,107285
107295,107295,1088,8988,1809514.0,0.0,107296
107302,107302,1088,8988,1809654.0,0.0,107303
107343,107343,1088,8988,1810459.0,0.0,107344
107357,107357,1088,8988,1810800.0,0.0,107358
107369,107369,1088,8988,1811018.0,0.0,107370
107375,107375,1088,8988,1811116.0,0.0,107376
107392,107392,1088,8988,1811371.0,0.0,107393
107396,107396,1088,8988,1811443.0,0.0,107397
107437,107437,1088,8988,1812152.0,0.0,107438
107462,107462,1088,8988,1812868.0,0.0,107463
107475,107475,1088,8988,1813039.0,0.0,107476
107479,107479,1088,8988,1813144.0,0.0,107480
107495,107495,1088,8988,1813471.0,0.0,107496
107519,107519,1088,8988,1813809.0,0.0,107520
107544,107544,1088,8988,1814133.0,0.0,107545
107551,107551,1088,8988,1814263.0,0.0,107552
107568,107568,1088,8988,1814526.0,0.0,107569
107619,107619,1088,8988,1815339.0,0.0,107620
107635,107635,1088,8988,1815583.0,0.0,107636
107668,107668,1088,8988,1816207.0,0.0,107669
107674,107674,1088,8988,1816305.0,0.0,107675
107690,107690,1088,8988,1816540.0,0.0,107691
107697,107697,1088,8988,1816607.0,0.0,107698
107702,107702,1088,8988,1816743.0,0.0,107703
107715,107715,1088,8988,1816991.0,0.0,107716
107744,107744,1088,8988,1817342.0,0.0,107745
107757,107757,1088,8988,1817585.0,0.0,107758
107775,107775,1088,8988,1818101.0,0.0,107776
107795,107795,1088,8988,1818314.0,0.0,107796
107824,107824,1088,8988,1818725.0,0.0,107825
107834,107834,1088,8988,1818856.0,0.0,107835
107878,107878,1088,8988,1819342.0,0.0,107879
107887,107887,1088,8988,1819414.0,0.0,107888
107946,107946,1088,8988,1820303.0,0.0,107947
107962,107962,1088,8988,1820560.0,0.0,107963
107966,107966,1088,8988,1820586.0,0.0,107967
107968,107968,1088,8988,1820606.0,0.0,107969
108029,108029,1088,8988,1821501.0,0.0,108030
108033,108033,1088,8988,1821575.0,0.0,108034
108050,108050,1088,8988,1821821.0,0.0,108051
108071,108071,1088,8988,1822080.0,0.0,108072
108075,108075,1088,8988,1822146.0,0.0,108076
