,u,i,ts,label,idx
721,69,8271,1960141.0,0.0,116628
722,69,8274,719724.0,0.0,39020
723,69,8275,954363.0,0.0,53108
724,69,8276,315918.0,0.0,14563
725,69,8277,796450.0,0.0,43626
726,69,8278,1716009.0,0.0,102035
727,69,8281,2395863.0,0.0,144153
728,69,8284,254466.0,0.0,11451
729,69,8285,442564.0,0.0,21494
730,69,8287,2461501.0,0.0,147299
731,69,8293,312174.0,0.0,14425
732,69,8296,839437.0,0.0,46035
733,69,8297,63410.0,0.0,2358
734,69,8298,316704.0,0.0,14600
735,69,8300,18679.0,0.0,744
736,69,8302,189156.0,0.0,8101
737,69,8303,45207.0,0.0,1586
738,69,8307,2144676.0,0.0,129248
739,69,8309,10918.0,0.0,447
740,69,8311,374769.0,0.0,17869
741,69,8312,2070883.0,0.0,124343
742,69,8313,1625436.0,0.0,96452
743,69,8316,83776.0,0.0,3378
744,69,8318,1394448.0,0.0,81199
745,69,8319,777361.0,0.0,42456
746,69,8321,149779.0,0.0,6053
747,69,8324,1117731.0,0.0,63353
748,69,8326,1924111.0,0.0,114561
749,69,8332,63158.0,0.0,2346
750,69,8333,250300.0,0.0,11160
751,69,8340,680993.0,0.0,36517
752,69,8341,2257021.0,0.0,136643
753,69,8344,1096687.0,0.0,62054
754,69,8348,616824.0,0.0,32292
755,69,8349,939576.0,0.0,52004
756,69,8351,40290.0,0.0,1419
757,69,8352,1941102.0,0.0,115423
758,69,8357,1295606.0,0.0,74472
759,69,8358,1533947.0,0.0,90820
760,69,8365,1359230.0,0.0,78526
761,69,8366,1597258.0,0.0,94753
762,69,8371,1099348.0,0.0,62195
763,69,8374,428004.0,0.0,20798
764,69,8375,1687869.0,0.0,100256
765,69,8382,621979.0,0.0,32622
766,69,8385,129272.0,0.0,5096
767,69,8387,241424.0,0.0,10561
768,69,8390,153938.0,0.0,6332
769,69,8392,1262664.0,0.0,72282
770,69,8394,1300462.0,0.0,74762
771,69,8401,84865.0,0.0,3442
772,69,8402,1423641.0,0.0,82673
773,69,8404,268039.0,0.0,12365
774,69,8412,263314.0,0.0,12135
775,69,8416,1226638.0,0.0,70297
776,69,8422,2402152.0,0.0,144486
777,69,8423,147073.0,0.0,5911
778,69,8424,76041.0,0.0,2958
779,69,8428,45737.0,0.0,1608
780,69,8429,50991.0,0.0,1804
781,69,8431,2076256.0,0.0,124791
782,69,8432,409193.0,0.0,19665
783,69,8434,55555.0,0.0,2024
784,69,8439,544972.0,0.0,27774
785,69,8442,115037.0,0.0,4565
786,69,8443,964495.0,0.0,53727
787,69,8444,480646.0,0.0,23558
788,69,8447,161642.0,0.0,6755
789,69,8448,546892.0,0.0,27898
790,69,8451,182552.0,0.0,7856
791,69,8453,2332035.0,0.0,141140
792,69,8454,1311232.0,0.0,75355
793,69,8455,78346.0,0.0,3077
794,69,8461,983398.0,0.0,54831
795,69,8462,2526351.0,0.0,150621
796,69,8467,1281207.0,0.0,73480
797,69,8469,578617.0,0.0,29741
798,69,8470,2012472.0,0.0,120706
799,69,8477,2355758.0,0.0,142411
800,69,8493,2050206.0,0.0,122794
801,69,8499,679200.0,0.0,36306
802,69,8501,517836.0,0.0,26054
803,69,8502,708908.0,0.0,38443
804,69,8503,1252398.0,0.0,71773
805,69,8505,873885.0,0.0,48467
806,69,8507,2262459.0,0.0,136966
807,69,8508,729722.0,0.0,39497
808,69,8512,1988082.0,0.0,119103
809,69,8525,834917.0,0.0,45656
810,69,8527,502140.0,0.0,25038
811,69,8528,1038103.0,0.0,58792
812,69,8531,359728.0,0.0,17182
813,69,8536,530376.0,0.0,26866
814,69,8537,2454233.0,0.0,146983
815,69,8538,589624.0,0.0,30500
816,69,8540,854201.0,0.0,47155
817,69,8541,264033.0,0.0,12183
818,69,8542,219158.0,0.0,9326
819,69,8546,165089.0,0.0,6898
820,69,8547,849420.0,0.0,46814
821,69,8550,373461.0,0.0,17811
822,69,8552,75644.0,0.0,2935
823,69,8555,1623782.0,0.0,96330
824,69,8557,722979.0,0.0,39172
825,69,8558,170816.0,0.0,7275
826,69,8560,1002003.0,0.0,56002
827,69,8575,1666461.0,0.0,99021
828,69,8576,1374388.0,0.0,79784
829,69,8580,173024.0,0.0,7423
830,69,8584,166563.0,0.0,6997
831,69,8589,206706.0,0.0,8769
832,69,8590,387912.0,0.0,18393
833,69,8591,2064034.0,0.0,123811
834,69,8592,2664822.0,0.0,156917
835,69,8593,392710.0,0.0,18585
836,69,8597,343575.0,0.0,16346
837,69,8599,1659333.0,0.0,98635
838,69,8603,973235.0,0.0,54344
839,69,8609,1697739.0,0.0,100821
840,69,8610,751521.0,0.0,40647
841,69,8613,1281570.0,0.0,73498
842,69,8616,1792352.0,0.0,106264
843,69,8618,2510684.0,0.0,150018
844,69,8621,126664.0,0.0,4992
845,69,8623,196959.0,0.0,8398
846,69,8624,598812.0,0.0,31320
847,69,8628,701447.0,0.0,38061
848,69,8629,1470944.0,0.0,86617
849,69,8630,1610370.0,0.0,95408
850,69,8632,288583.0,0.0,13460
851,69,8640,941169.0,0.0,52157
852,69,8643,2099271.0,0.0,126460
853,69,8644,342986.0,0.0,16320
854,69,8645,1750109.0,0.0,103950
855,69,8646,2141605.0,0.0,129018
856,69,8657,1202397.0,0.0,68456
857,69,8662,483725.0,0.0,23778
858,69,8663,1249575.0,0.0,71621
859,69,8669,2273702.0,0.0,137727
860,69,8670,1897831.0,0.0,112710
861,69,8671,709868.0,0.0,38490
862,69,8673,1970615.0,0.0,117582
863,69,8679,1017688.0,0.0,57283
864,69,8688,516862.0,0.0,25979
865,69,8689,809335.0,0.0,44399
866,69,8695,1095901.0,0.0,61996
867,69,8696,1229750.0,0.0,70544
868,69,8700,1552348.0,0.0,92103
869,69,8702,185644.0,0.0,7987
870,69,8703,167269.0,0.0,7045
871,69,8716,1290538.0,0.0,74078
872,69,8717,309807.0,0.0,14316
873,69,8720,288264.0,0.0,13447
874,69,8722,603079.0,0.0,31607
875,69,8723,273144.0,0.0,12618
876,69,8735,326679.0,0.0,15210
877,69,8737,209251.0,0.0,8864
878,69,8741,2162003.0,0.0,130520
879,69,8746,225674.0,0.0,9670
880,69,8749,1670411.0,0.0,99229
881,69,8750,243571.0,0.0,10717
882,69,8754,476006.0,0.0,23284
883,69,8755,1436465.0,0.0,83468
884,69,8756,464426.0,0.0,22748
885,69,8757,1541636.0,0.0,91336
886,69,8759,341944.0,0.0,16257
887,69,8762,273267.0,0.0,12622
888,69,8763,327024.0,0.0,15223
889,69,8773,566854.0,0.0,28883
890,69,8780,1633127.0,0.0,97014
891,69,8785,823374.0,0.0,45014
892,69,8794,764540.0,0.0,41564
893,69,8798,721701.0,0.0,39114
894,69,8802,388622.0,0.0,18435
895,69,8807,1061481.0,0.0,60232
896,69,8813,793501.0,0.0,43424
897,69,8814,1633060.0,0.0,97006
898,69,8815,464354.0,0.0,22739
899,69,8820,1388823.0,0.0,80925
900,69,8828,514290.0,0.0,25799
901,69,8829,404687.0,0.0,19288
902,69,8837,1848395.0,0.0,109524
903,69,8838,797140.0,0.0,43667
904,69,8842,1990211.0,0.0,119278
905,69,8852,2653283.0,0.0,156280
906,69,8856,423601.0,0.0,20538
907,69,8858,1738531.0,0.0,103399
908,69,8859,784050.0,0.0,42835
909,69,8861,942968.0,0.0,52316
910,69,8864,402767.0,0.0,19175
911,69,8867,1989368.0,0.0,119215
912,69,8869,401761.0,0.0,19109
913,69,8872,1022499.0,0.0,57566
914,69,8873,636702.0,0.0,33418
915,69,8874,641857.0,0.0,33658
916,69,8876,432917.0,0.0,21011
917,69,8880,537791.0,0.0,27278
918,69,8882,685679.0,0.0,36869
919,69,8886,809865.0,0.0,44433
920,69,8888,460122.0,0.0,22485
921,69,8889,484336.0,0.0,23827
922,69,8895,1321452.0,0.0,76033
923,69,8896,2212293.0,0.0,133394
924,69,8897,504721.0,0.0,25212
925,69,8905,717445.0,0.0,38927
926,69,8907,1989198.0,0.0,119199
927,69,8909,886345.0,0.0,49049
928,69,8910,2581557.0,0.0,153366
929,69,8915,2644418.0,0.0,155828
930,69,8929,1190442.0,0.0,67585
931,69,8937,599795.0,0.0,31383
932,69,8938,2127873.0,0.0,127951
933,69,8941,1061779.0,0.0,60254
934,69,8943,868041.0,0.0,48056
935,69,8944,2243377.0,0.0,135672
936,69,8945,1988901.0,0.0,119170
937,69,8953,1040469.0,0.0,58977
938,69,8956,639507.0,0.0,33564
939,69,8963,2185064.0,0.0,132113
940,69,8964,1535276.0,0.0,90929
941,69,8966,1447084.0,0.0,84331
942,69,8979,1208001.0,0.0,68912
943,69,8982,715190.0,0.0,38816
944,69,8984,1181547.0,0.0,66974
945,69,8986,866018.0,0.0,47901
946,69,8987,1695297.0,0.0,100706
947,69,8989,2309133.0,0.0,139484
948,69,8995,2558342.0,0.0,151995
949,69,8999,1620002.0,0.0,96036
950,69,9000,2046743.0,0.0,122502
951,69,9003,820713.0,0.0,44885
952,69,9007,1987653.0,0.0,119053
953,69,9009,2132454.0,0.0,128266
954,69,9011,1125028.0,0.0,63855
955,69,9022,2595191.0,0.0,153992
956,69,9024,2061492.0,0.0,123577
957,69,9027,927285.0,0.0,51180
958,69,9032,1178634.0,0.0,66759
959,69,9042,1295938.0,0.0,74491
960,69,9046,1075396.0,0.0,60902
961,69,9048,984859.0,0.0,54935
962,69,9049,1031226.0,0.0,58332
963,69,9054,1182190.0,0.0,67027
964,69,9055,1030921.0,0.0,58304
965,69,9062,2478781.0,0.0,148180
966,69,9063,2023084.0,0.0,121186
967,69,9065,1268543.0,0.0,72623
968,69,9067,1110770.0,0.0,62933
969,69,9070,1189146.0,0.0,67470
970,69,9072,1560256.0,0.0,92502
971,69,9073,1212313.0,0.0,69356
972,69,9078,2347883.0,0.0,142105
973,69,9081,2243976.0,0.0,135706
974,69,9085,2668823.0,0.0,157081
975,69,9086,1995222.0,0.0,119584
976,69,9087,1262570.0,0.0,72276
977,69,9088,1260537.0,0.0,72152
978,69,9089,1330323.0,0.0,76445
979,69,9091,2133430.0,0.0,128359
980,69,9092,1359289.0,0.0,78533
981,69,9093,1304488.0,0.0,74974
982,69,9097,1311230.0,0.0,75354
983,69,9100,1316607.0,0.0,75733
984,69,9114,1473819.0,0.0,86836
985,69,9119,1893479.0,0.0,112285
986,69,9133,1483957.0,0.0,87493
987,69,9134,1930778.0,0.0,114886
988,69,9141,1989106.0,0.0,119187
989,69,9142,1956190.0,0.0,116367
990,69,9143,1989128.0,0.0,119188
991,69,9145,2313101.0,0.0,139742
992,69,9146,1640434.0,0.0,97524
993,69,9149,2611045.0,0.0,154519
994,69,9150,1579230.0,0.0,93880
995,69,9152,1692971.0,0.0,100557
996,69,9161,2552284.0,0.0,151726
997,69,9164,1681872.0,0.0,99905
998,69,9166,1988019.0,0.0,119095
999,69,9167,1743739.0,0.0,103637
1000,69,9168,1706898.0,0.0,101433
1001,69,9177,1995475.0,0.0,119606
1002,69,9178,1875928.0,0.0,111015
1003,69,9180,2138841.0,0.0,128811
1004,69,9182,1989364.0,0.0,119214
1005,69,9184,2010571.0,0.0,120645
1006,69,9190,2559421.0,0.0,152032
1007,69,9191,2455199.0,0.0,147017
1008,69,9197,2296962.0,0.0,138707
1009,69,9203,2133509.0,0.0,128366
1010,69,9219,2515340.0,0.0,150229
1011,69,9220,2532796.0,0.0,150872
1012,69,9224,2577077.0,0.0,153145
1013,69,9225,2438669.0,0.0,146227
1014,69,9227,2495422.0,0.0,149262
1015,70,8291,6359.0,0.0,279
1016,70,8371,534428.0,0.0,27104
1017,70,8447,244110.0,0.0,10740
1018,71,8292,6448.0,0.0,283
1019,72,8279,253000.0,0.0,11337
1020,72,8282,6525.0,0.0,286
1021,72,8688,214532.0,0.0,9085
1022,72,8807,1482720.0,0.0,87408
1023,72,8836,507194.0,0.0,25347
1024,72,8916,1041039.0,0.0,59021
1025,72,8984,1302798.0,0.0,74878
1026,72,9060,1372209.0,0.0,79621
1027,73,8293,6792.0,0.0,295
1028,73,8336,16172.0,0.0,629
1029,73,8359,1264036.0,0.0,72354
1030,73,8372,350788.0,0.0,16738
1031,74,8235,7128.0,0.0,309
1032,74,8251,2186485.0,0.0,132189
1033,74,8267,7100.0,0.0,306
1034,74,8271,2356306.0,0.0,142446
1035,74,8284,118041.0,0.0,4686
1036,74,8295,6937.0,0.0,302
1037,74,8296,2356298.0,0.0,142445
1038,74,8297,1166141.0,0.0,65904
1039,74,8298,7116.0,0.0,308
1040,74,8299,2186670.0,0.0,132203
1041,74,8301,2335504.0,0.0,141344
1042,74,8320,2335753.0,0.0,141357
1043,74,8332,2356952.0,0.0,142482
1044,74,8340,823982.0,0.0,45047
1045,74,8343,887602.0,0.0,49110
1046,74,8355,118022.0,0.0,4685
1047,74,8368,2163192.0,0.0,130595
1048,74,8381,979366.0,0.0,54635
1049,74,8405,37980.0,0.0,1370
1050,74,8408,117998.0,0.0,4684
1051,74,8414,824051.0,0.0,45052
1052,74,8430,888111.0,0.0,49140
1053,74,8434,37800.0,0.0,1358
1054,74,8435,37961.0,0.0,1369
1055,74,8449,2102208.0,0.0,126599
1056,74,8463,823861.0,0.0,45039
1057,74,8518,1169640.0,0.0,66136
1058,74,8535,117372.0,0.0,4668
1059,74,8540,1082366.0,0.0,61300
1060,74,8544,887975.0,0.0,49129
1061,74,8546,2356190.0,0.0,142437
1062,74,8572,2335770.0,0.0,141359
1063,74,8591,2336081.0,0.0,141379
1064,74,8604,824163.0,0.0,45059
1065,74,8618,2186699.0,0.0,132210
1066,74,8625,2356044.0,0.0,142427
1067,74,8626,2186681.0,0.0,132207
1068,74,8679,823989.0,0.0,45048
1069,74,8689,979183.0,0.0,54627
1070,74,8732,2335968.0,0.0,141370
1071,74,8735,2356418.0,0.0,142457
1072,74,8756,888158.0,0.0,49143
1073,74,8771,887600.0,0.0,49109
1074,74,8791,2186242.0,0.0,132173
1075,74,8793,979154.0,0.0,54625
1076,74,8813,2335481.0,0.0,141339
1077,74,8829,1165759.0,0.0,65865
1078,74,8833,1166013.0,0.0,65889
1079,74,8847,888495.0,0.0,49160
1080,74,8858,1165751.0,0.0,65864
1081,74,8889,823795.0,0.0,45034
1082,74,8893,2335776.0,0.0,141360
1083,74,8896,2186002.0,0.0,132163
1084,74,8939,2212445.0,0.0,133405
1085,74,8944,2356270.0,0.0,142443
1086,74,8946,2212441.0,0.0,133404
1087,74,8949,887927.0,0.0,49123
1088,74,8961,887590.0,0.0,49106
1089,74,8962,887597.0,0.0,49108
1090,74,8974,888138.0,0.0,49142
1091,74,9000,979335.0,0.0,54633
1092,74,9008,888008.0,0.0,49133
1093,74,9013,887811.0,0.0,49120
1094,74,9041,979473.0,0.0,54649
1095,74,9045,1244091.0,0.0,71364
1096,74,9046,1079401.0,0.0,61106
1097,74,9047,1082407.0,0.0,61303
1098,74,9049,1077626.0,0.0,61006
1099,74,9054,2356415.0,0.0,142456
1100,74,9055,2279890.0,0.0,138000
1101,74,9056,1077737.0,0.0,61013
1102,74,9069,2186487.0,0.0,132190
1103,74,9093,2336054.0,0.0,141377
1104,74,9122,2336089.0,0.0,141382
1105,74,9134,2336271.0,0.0,141397
1106,74,9137,2335708.0,0.0,141356
1107,74,9158,2186404.0,0.0,132183
1108,74,9161,2336192.0,0.0,141386
1109,74,9165,2335486.0,0.0,141341
1110,74,9167,2186705.0,0.0,132211
1111,74,9174,2335291.0,0.0,141325
1112,74,9204,2186672.0,0.0,132204
1113,75,8296,7010.0,0.0,304
1114,76,8297,7101.0,0.0,307
1115,76,8357,1394539.0,0.0,81203
1116,76,8398,30102.0,0.0,1079
1117,77,8290,7296.0,0.0,317
1118,77,8328,21013.0,0.0,827
1119,77,8331,114387.0,0.0,4546
1120,77,8343,29392.0,0.0,1049
1121,77,8410,119812.0,0.0,4759
1122,77,8730,198527.0,0.0,8471
1123,77,8840,1335603.0,0.0,76715
1124,77,8954,629553.0,0.0,33065
1125,78,8286,7339.0,0.0,321
1126,79,8246,7372.0,0.0,322
1127,79,8329,14557.0,0.0,571
1128,79,9134,1485566.0,0.0,87604
1129,80,8269,7410.0,0.0,325
1130,80,8357,1448854.0,0.0,84473
1131,80,8591,1020417.0,0.0,57463
1132,80,8652,1269499.0,0.0,72668
1133,81,8299,7564.0,0.0,331
1134,81,8321,11996.0,0.0,499
1135,81,8357,1031666.0,0.0,58366
1136,81,8454,347516.0,0.0,16589
1137,81,8511,598534.0,0.0,31306
1138,81,8530,1375479.0,0.0,79859
1139,81,8563,862662.0,0.0,47743
1140,81,8592,106368.0,0.0,4165
1141,81,8593,1912233.0,0.0,113769
1142,81,8875,938287.0,0.0,51886
1143,81,8918,1457798.0,0.0,85265
1144,82,8257,8157.0,0.0,352
1145,82,8412,340201.0,0.0,16153
1146,82,9169,1976233.0,0.0,118120
1147,83,8262,8157.0,0.0,353
1148,84,8301,8243.0,0.0,356
1149,84,8597,166109.0,0.0,6969
1150,84,8763,930303.0,0.0,51374
1151,84,8816,683791.0,0.0,36722
1152,84,9064,1099677.0,0.0,62214
1153,84,9094,1840544.0,0.0,109148
1154,84,9141,1528351.0,0.0,90398
1155,85,8262,8365.0,0.0,359
1156,85,8645,365010.0,0.0,17433
1157,85,8897,492179.0,0.0,24356
1158,85,9225,2434697.0,0.0,146087
1159,86,8302,8619.0,0.0,364
1160,87,8285,13279.0,0.0,539
1161,87,8289,8825.0,0.0,367
1162,87,8412,601267.0,0.0,31479
1163,87,8700,1984054.0,0.0,118803
1164,87,8937,600962.0,0.0,31459
1165,88,8303,8942.0,0.0,370
1166,88,8952,617146.0,0.0,32312
1167,89,8304,9000.0,0.0,373
1168,89,8661,140559.0,0.0,5498
1169,89,9001,757171.0,0.0,41050
1170,90,8291,1557078.0,0.0,92333
1171,90,8305,9234.0,0.0,382
1172,90,8378,2309312.0,0.0,139503
1173,90,8415,795077.0,0.0,43520
1174,90,8462,1624150.0,0.0,96358
1175,90,8463,2669929.0,0.0,157127
1176,90,8520,1661540.0,0.0,98781
1177,90,8549,599611.0,0.0,31370
1178,90,8578,2670394.0,0.0,157143
1179,90,8613,1702639.0,0.0,101149
1180,90,8820,1110521.0,0.0,62918
1181,90,9070,1119981.0,0.0,63502
1182,91,8306,9240.0,0.0,383
1183,92,8261,9259.0,0.0,385
1184,93,8307,9269.0,0.0,386
1185,93,8592,2147268.0,0.0,129470
1186,94,8308,9307.0,0.0,390
1187,95,8309,9700.0,0.0,406
1188,95,9091,1876222.0,0.0,111037
1189,96,8262,17757.0,0.0,708
1190,96,8294,9840.0,0.0,411
1191,96,8337,17435.0,0.0,689
1192,96,8382,1722949.0,0.0,102544
1193,96,8407,1232701.0,0.0,70692
1194,96,8471,1287433.0,0.0,73863
1195,96,8703,553353.0,0.0,28207
1196,96,9079,1197316.0,0.0,68049
1197,96,9167,1897024.0,0.0,112638
1198,97,8311,10034.0,0.0,418
1199,97,8349,1742555.0,0.0,103588
1200,97,8530,2003611.0,0.0,120244
1201,97,8584,165359.0,0.0,6917
1202,97,9164,1815192.0,0.0,107603
1203,98,8312,10297.0,0.0,423
1204,99,8313,10348.0,0.0,425
1205,99,8492,2313833.0,0.0,139782
1206,99,8541,849844.0,0.0,46840
1207,99,8711,321037.0,0.0,14837
1208,100,8314,10960.0,0.0,449
1209,100,8347,215782.0,0.0,9139
1210,101,8315,11171.0,0.0,459
1211,102,8316,11180.0,0.0,460
1212,102,8794,864355.0,0.0,47826
1213,102,8943,1367530.0,0.0,79268
1214,103,8307,11578.0,0.0,476
1215,104,8300,318984.0,0.0,14726
1216,104,8317,11710.0,0.0,482
1217,104,8381,919476.0,0.0,50708
1218,104,8505,573198.0,0.0,29302
1219,104,8619,558763.0,0.0,28462
1220,104,8762,1343595.0,0.0,77300
1221,104,8888,657729.0,0.0,34617
1222,104,8917,1954215.0,0.0,116218
1223,104,8958,1954216.0,0.0,116219
1224,104,9078,2014696.0,0.0,120803
1225,105,8262,2275012.0,0.0,137802
1226,105,8318,11710.0,0.0,483
1227,105,8347,153347.0,0.0,6279
1228,105,8385,98493.0,0.0,3853
1229,105,8586,1070408.0,0.0,60686
1230,105,8649,1093296.0,0.0,61837
1231,105,8937,646783.0,0.0,33886
1232,105,8999,1156993.0,0.0,65411
1233,105,9073,1160991.0,0.0,65636
1234,106,8261,1206803.0,0.0,68819
1235,106,8319,11862.0,0.0,489
1236,106,8734,924091.0,0.0,50977
1237,107,8303,11920.0,0.0,493
1238,108,8276,277274.0,0.0,12837
1239,108,8320,11940.0,0.0,496
1240,108,8538,193909.0,0.0,8288
1241,108,8632,1679131.0,0.0,99745
1242,108,8772,1057482.0,0.0,60002
1243,108,9133,1566949.0,0.0,92992
1244,108,9134,1863488.0,0.0,110281
1245,109,8322,12185.0,0.0,503
1246,109,8462,141403.0,0.0,5551
1247,109,8588,138796.0,0.0,5428
1248,110,8248,320938.0,0.0,14830
1249,110,8253,12415.0,0.0,509
1250,110,8261,2519313.0,0.0,150395
1251,110,8427,2565117.0,0.0,152323
1252,110,8428,2618299.0,0.0,154736
1253,110,8471,1671717.0,0.0,99308
1254,110,8521,1873884.0,0.0,110875
1255,110,8589,599441.0,0.0,31362
1256,110,8734,951015.0,0.0,52881
1257,110,8735,421275.0,0.0,20421
1258,110,8853,759526.0,0.0,41202
1259,110,9070,1483193.0,0.0,87438
1260,110,9085,2632421.0,0.0,155280
1261,110,9164,1675607.0,0.0,99535
1262,111,8303,12681.0,0.0,517
1263,111,8315,2074523.0,0.0,124626
1264,111,8527,1297709.0,0.0,74598
1265,112,8323,12752.0,0.0,521
1266,113,8298,13258.0,0.0,538
1267,114,8290,13487.0,0.0,545
1268,114,8962,881827.0,0.0,48837
1269,115,8325,13494.0,0.0,546
1270,116,8326,14097.0,0.0,558
1271,116,8576,1346953.0,0.0,77540
1272,116,9020,2520517.0,0.0,150413
1273,117,8258,1046989.0,0.0,59407
1274,117,8284,14115.0,0.0,560
1275,117,8424,64397.0,0.0,2403
1276,117,8505,604217.0,0.0,31673
1277,117,8808,778103.0,0.0,42492
1278,117,8991,1353789.0,0.0,78088
1279,117,9107,1561394.0,0.0,92582
1280,118,8327,14272.0,0.0,563
1281,119,8328,14478.0,0.0,568
1282,120,8330,14778.0,0.0,579
1283,120,8412,78389.0,0.0,3082
1284,120,8424,84921.0,0.0,3446
1285,120,8634,967064.0,0.0,53927
1286,120,8669,2270109.0,0.0,137410
1287,120,8888,2085180.0,0.0,125404
1288,120,8937,593957.0,0.0,30917
1289,120,9055,1267209.0,0.0,72567
1290,120,9070,1180739.0,0.0,66904
1291,120,9072,1548925.0,0.0,91885
1292,120,9081,2249366.0,0.0,136011
1293,120,9097,1478663.0,0.0,87153
1294,120,9168,1704738.0,0.0,101264
1295,121,8262,15533.0,0.0,601
1296,122,8298,15585.0,0.0,604
1297,123,8246,15611.0,0.0,607
1298,123,8315,1557408.0,0.0,92352
1299,124,8332,15693.0,0.0,611
1300,125,8333,15721.0,0.0,612
1301,125,8365,22094.0,0.0,870
1302,126,8244,1121750.0,0.0,63638
1303,126,8247,690287.0,0.0,37258
1304,126,8326,15797.0,0.0,618
1305,126,8340,789505.0,0.0,43183
1306,126,8344,449071.0,0.0,21866
1307,126,8356,2107072.0,0.0,126764
1308,126,8357,360329.0,0.0,17207
1309,126,8362,95854.0,0.0,3795
1310,126,8375,881385.0,0.0,48830
1311,126,8403,2001858.0,0.0,120103
1312,126,8422,880957.0,0.0,48817
1313,126,8427,1276465.0,0.0,73163
1314,126,8467,273306.0,0.0,12625
1315,126,8508,1481240.0,0.0,87314
1316,126,8545,1464066.0,0.0,85980
1317,126,8559,514057.0,0.0,25783
1318,126,8571,882705.0,0.0,48879
1319,126,8589,690275.0,0.0,37257
1320,126,8592,96076.0,0.0,3804
1321,126,8594,531536.0,0.0,26933
1322,126,8603,612770.0,0.0,32048
1323,126,8619,1482644.0,0.0,87400
1324,126,8623,355098.0,0.0,16949
1325,126,8628,450240.0,0.0,21923
1326,126,8677,273368.0,0.0,12631
1327,126,8807,1120998.0,0.0,63590
1328,126,8856,2002401.0,0.0,120158
1329,126,8875,688132.0,0.0,37085
1330,126,8884,1276596.0,0.0,73172
1331,126,8918,2173937.0,0.0,131444
1332,126,8975,962660.0,0.0,53565
1333,126,8986,2259255.0,0.0,136805
1334,126,9206,2415260.0,0.0,145093
1335,127,8334,15883.0,0.0,623
1336,128,8335,16149.0,0.0,628
1337,129,8303,16224.0,0.0,630
1338,130,8337,16270.0,0.0,633
1339,131,8303,16406.0,0.0,638
1340,131,8527,2484486.0,0.0,148603
1341,131,8559,1744456.0,0.0,103671
1342,131,8592,2428344.0,0.0,145788
1343,131,8723,750033.0,0.0,40542
1344,131,8735,2398638.0,0.0,144305
1345,131,8815,2397584.0,0.0,144236
1346,131,9078,1832238.0,0.0,108718
1347,132,8338,16422.0,0.0,641
1348,133,8340,16616.0,0.0,646
1349,134,8244,16661.0,0.0,647
1350,135,8341,16732.0,0.0,652
1351,136,8279,16978.0,0.0,663
1352,137,8290,265360.0,0.0,12250
1353,137,8331,262427.0,0.0,12086
1354,137,8343,17163.0,0.0,672
1355,137,8350,19152.0,0.0,765
1356,137,8410,160617.0,0.0,6703
1357,137,8423,212842.0,0.0,9024
1358,137,8565,963620.0,0.0,53642
1359,137,8636,704242.0,0.0,38194
1360,137,8771,870505.0,0.0,48214
1361,137,8961,692390.0,0.0,37424
1362,137,8962,692733.0,0.0,37446
1363,138,8342,17199.0,0.0,673
1364,139,8284,17215.0,0.0,675
1365,140,8283,17251.0,0.0,678
1366,140,8700,1379243.0,0.0,80122
1367,140,8711,1964408.0,0.0,116990
1368,140,8807,1440427.0,0.0,83737
1369,140,9138,2060319.0,0.0,123474
1370,140,9169,1954402.0,0.0,116231
1371,141,8277,184565.0,0.0,7939
1372,141,8279,970208.0,0.0,54165
1373,141,8342,17271.0,0.0,680
1374,141,9002,1027383.0,0.0,57969
1375,142,8344,17281.0,0.0,681
1376,142,8941,2462739.0,0.0,147350
1377,143,8257,57759.0,0.0,2116
1378,143,8337,17473.0,0.0,693
1379,143,8382,346136.0,0.0,16502
1380,143,8407,1222065.0,0.0,70023
1381,143,8512,926058.0,0.0,51117
1382,143,8547,2453433.0,0.0,146943
1383,143,8703,1292813.0,0.0,74265
1384,143,8888,530058.0,0.0,26839
1385,143,9079,1221998.0,0.0,70019
1386,143,9169,1707378.0,0.0,101472
1387,143,9206,2145475.0,0.0,129311
1388,144,8317,1722410.0,0.0,102513
1389,144,8340,2672673.0,0.0,157248
1390,144,8342,17614.0,0.0,703
1391,144,8348,2074820.0,0.0,124660
1392,144,8415,2333917.0,0.0,141234
1393,144,8517,2388664.0,0.0,143781
1394,144,8578,1720168.0,0.0,102351
1395,144,8592,2670788.0,0.0,157157
1396,144,8603,2165272.0,0.0,130762
1397,144,8820,1720618.0,0.0,102403
1398,144,8850,1720411.0,0.0,102384
1399,144,8938,2483407.0,0.0,148541
1400,144,8993,2482008.0,0.0,148429
1401,144,9070,2568045.0,0.0,152542
1402,144,9164,1718425.0,0.0,102196
1403,144,9167,1903655.0,0.0,113143
1404,144,9206,2423175.0,0.0,145556
1405,145,8313,2268242.0,0.0,137299
1406,145,8345,17770.0,0.0,709
1407,145,8405,74857.0,0.0,2887
1408,145,8515,937663.0,0.0,51838
1409,145,8556,76047.0,0.0,2959
1410,145,8582,326948.0,0.0,15218
1411,145,8711,2052112.0,0.0,122952
1412,145,8786,331849.0,0.0,15530
1413,145,8807,355219.0,0.0,16959
1414,146,8277,170591.0,0.0,7261
1415,146,8284,17856.0,0.0,712
1416,146,8294,273165.0,0.0,12619
1417,146,8296,664143.0,0.0,35108
1418,146,8462,2525690.0,0.0,150600
1419,146,8464,271966.0,0.0,12567
1420,146,8578,1173429.0,0.0,66364
